ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.82e+18,SRK,perfectakc,BeingSalmanKhan Salman very much respact his father Salim sir I appreciate,14082024 2033,positive
1.81e+18,SRK,patelmubasshir,BeingSalmanKhan Youre putting unnecessary pressure on anant baba,15072024 2154,negative
1.73e+18,SRK,RohanGupta79084,iamsrk        Kutte Ki Tatti       ,06122023 2143,neutral
1.78e+18,SRK,retdash,itsananyac akshaykumar JNU ,28042024 1452,neutral
1.72e+18,SRK,LUCKYPRAJA72466,akshaykumar Sab mobile ki hi galti btate hai photo sahi nahi aata accha aa jae toh mobile mere sabse accha hai kisi ke pass aaesa mobile ,09112023 1245,neutral
1.81e+18,SRK,anshroger007,BeingSalmanKhan ,16072024 0141,neutral
1.78e+18,SRK,singhum08,RanveerOfficial Tu to nhi bch paaya Deepika se,20042024 1750,neutral
1.77e+18,SRK,amitjain002,iHrithik Cant wait for War 2 sir Ayan and youdeadly duo He is a brilliant director,14032024 1158,positive
1.78e+18,SRK,harshrajput77,RanveerOfficial Boldcare bachayega na ,19042024 1923,neutral
1.79e+18,SRK,snehahustler24,iHrithik I hope Congress party shine this time,20052024 1404,positive
1.72e+18,SRK,AskRO,BeingSalmanKhan Waiting for Tiger3 bhai ,21102023 1253,neutral
1.75e+18,SRK,SumitChandan1,DrJain21 akshaykumar Perhaps its very easy to pass there In India you have to read ,17012024 1006,positive
1.81e+18,SRK,dyaiyer,iHrithik Greek God shanktankk dekho bro Tumhari wali ko toh invitation bhi nhi mila ,14072024 2042,positive
1.83e+18,SRK,SunainaPendse,iHrithik Hrithik could you reply please I would be obliged Wish to talk to u Its my big time dream ,27082024 2026,positive
1.66e+18,SRK,ShreyaSingh5,RanveerOfficial deepikapadukone TIME Awwww cutie ,12052023 1151,positive
1.82e+18,SRK,atullmangall,BeingSalmanKhan ,13082024 2359,neutral
1.78e+18,SRK,Menemotnmatrs,vaishnavi9170 RanveerOfficial Pyari samaj gyi ,20042024 1123,neutral
1.75e+18,SRK,pradeepck,akshaykumar Despite she being highly educated never objected to your pan masala habits Respect ,16012024 2225,positive
1.74e+18,SRK,CobratateWR,iamsrk ermm,27122023 1555,neutral
1.82e+18,SRK,shonkeydotcom,"BeingSalmanKhan 3 legends of Bollywood

Salman Khan One step ahead in acting than his father

Salim sir Actor turned Script Writer

Javed Akhtar sir Great Thinker cum Script Writer 

The people of India who kept and served their mother TONGUE HINDI by contribution in Hindi Cinema",14082024 0954,positive
1.7e+18,SRK,HrithiksAvenger,iWorshipSRK iHrithik Abe ,02092023 2225,neutral
1.7e+18,SRK,kabirDhaliwaal,iHrithik ,02092023 2013,neutral
1.76e+18,SRK,vikrams25701381,BeingSalmanKhan artfiglobal Hello bhai jaan good morning kese ho ap me vikram solanki apka chota sa fan bhai jaan mereko bigg boss bohut acha lgta hai or me is show ka hissa banna chahat hun or ye bta me apko roj bolta hun lekin bhai apki tarafe se koi bhi reaply nahi ata bhai ek koka to dekh me apko,03032024 1103,positive
1.78e+18,SRK,Thegurvinder67,RanveerOfficial Illuminati rules,20042024 0812,neutral
1.82e+18,SRK,pollywoodstarr,BeingSalmanKhan httpstcouOTKgsKBji,22072024 1744,neutral
1.79e+18,SRK,Amaanmbs,akshaykumar U have been doing the same thing frm past 10 yrs around feku ji  Sniff sniffff,24052024 1741,neutral
1.72e+18,SRK,DasMarkam,BeingSalmanKhan SantRampalJiMaharaj,21102023 1517,neutral
1.71e+18,SRK,ru17maa,iHrithik How lovely It must be humbling to be amongst regular Indians,13102023 1733,positive
1.74e+18,SRK,GrootThisSide,"iamsrk Why everyone is jealous of you you view on this
Its feels like SRK vs ALL

AskSRK Dunki",27122023 1553,negative
1.74e+18,SRK,AnirudhBehera9,"iamsrk Sir Mannat ke andar tak pohonche ka koi secret Dunki type route hai kya asking for a friend
AskSRK",27122023 1600,positive
1.73e+18,SRK,KulwantSBhambra,iamsrk Me too,07122023 0450,neutral
1.74e+18,SRK,NizamNawabCult,iamsrk DUNKI SCAMS KA BAAP,27122023 1533,negative
1.74e+18,SRK,Preeti425,RanveerOfficial You are ,08012024 1240,neutral
1.79e+18,SRK,ashishsingh776,akshaykumar ,23052024 2030,neutral
1.78e+18,SRK,SrkianAshay,akshaykumar Flop actor,28042024 1816,negative
1.83e+18,SRK,AshishS92308265,saminaUFshaikh BeingSalmanKhan Madam Bigboss mei  aaoge,19082024 2210,neutral
1.81e+18,SRK,iAvranayak,iHrithik Greek God in black ,13072024 2154,positive
1.74e+18,SRK,3322aahan,RanveerOfficial Lets explore together Ranveer bhai,08012024 1324,neutral
1.84e+18,SRK,ASPinjari1,iamsrk  httpstcoVtErgeAURg,01102024 2011,neutral
1.84e+18,SRK,Jitendr20007109,iHrithik Its amazing to see the positive impact Stree 2 is already creating in the world of cinema The way the first part of Stree captivated audiences with its unique blend of horror and comedy was a brilliant move and now expanding that universe in Stree 2 is something truly,21092024 1819,positive
1.79e+18,SRK,ArpitaG77323546,iHrithik  love you ,20052024 1410,positive
1.75e+18,SRK,ItsMEtoday,bpanigrahi niiravmodi akshaykumar well he doesnt have any fake nationalism sentiments like this Canada Kumar Wish you couldve understood his points Do yourself a favorSTOP DRINKING URINE,17012024 0436,positive
1.78e+18,SRK,gauravsinghh42,RanveerOfficial Chutiye hindu samjhna inn bharwo ko hai hi nahi,19042024 2132,neutral
1.74e+18,SRK,SivaNatpu,RanveerOfficial Brother what time will you arrive at the base Ranveer Bhai when are you planning your next trip,08012024 1321,neutral
1.72e+18,SRK,GaneshwarJairam,akshaykumar Looking ,21102023 0846,neutral
1.73e+18,SRK,Sahil00497788,iamsrk Why,06122023 2051,neutral
1.84e+18,SRK,tapeshtalk,akshaykumar Main tumhe barbad kar dungithedinomorea  Main barbad hona chahta hoon Yeh wala dialogue rahega na flim mey ,25092024 0358,neutral
1.84e+18,SRK,trendsHRITHIK,iHrithik the man who always supports the industry ,21092024 1742,positive
1.7e+18,SRK,Santoshsureshdh,iHrithik               ,03092023 0830,neutral
1.82e+18,SRK,KhiladiAKFan,akshaykumar Love you sir ,15082024 1736,positive
1.75e+18,SRK,Santosh28743002,akshaykumar      17  23                     ,16012024 2317,neutral
1.73e+18,SRK,Shriputti,iamsrk True sir,07122023 0804,positive
1.74e+18,SRK,poetnitish,iamsrk King,27122023 1629,neutral
1.75e+18,SRK,Motabhai012,akshaykumar Nice ,16012024 1949,positive
1.78e+18,SRK,TheRavindraTonk,akshaykumar ,28042024 1217,neutral
1.84e+18,SRK,EshikaTowe13560,akshaykumar So good tim,25092024 0023,positive
1.74e+18,SRK,Ayaanizhere,"iamsrk Sirji bass ek Baar hello kardo mummy kasam poori Khandan KO lekar jaunga dunki ke liye
Asksrk",27122023 1619,neutral
1.74e+18,SRK,JASPREE96825845,RanveerOfficial ajaydevgn iamrohitshetty 21 TO 28 DECEMBER SHAHEEDI DIVAS CHALE RAHE PANJAB MEIN  DHAN DHAN SRI GURU GOBIND SINGH JI KA CHAAR SAHIBZAADI SHAHEEDI INKI WAJA SE WAJOOD HINDU KA SRI CHAMKAUR SAHIB JI SRI FATEHGARH SAHIB JI GURUDWARA SAHIB DARSHAN KARNA EK BAR JAURO JAO PLEASE AVIOD CHRISTMAS CELEBRATION httpstco8sg6eUz2Yl,22122023 0829,positive
1.73e+18,SRK,SaherSiddiqui18,"BeingSalmanKhan emraanhashmi yrf ipritamofficial Salman Please visit my Instagram Id A little bit lyrical for beautiful compositions Please visit once atleast waiting for your reply Link is below
httpstcoLqAMNTrORx",20112023 2221,positive
1.84e+18,SRK,GeetaLovesSRK,iamsrk Love you jaan ,01102024 1933,positive
1.57e+18,SRK,khetal2000,RanveerOfficial ficciindia If you have done bhramasta then it would have been super hit All the Best,27092022 1909,positive
1.84e+18,SRK,UzairSRKian555,iamsrk Kitni dino baad tweet aaya hai ,01102024 1949,neutral
1.78e+18,SRK,USERCOMED,akshaykumar Katayi jher,29042024 0927,neutral
1.79e+18,SRK,AsgarAliSiddiq6,akshaykumar Sir this is DishPatani  how u got it  right now and please tell me something about ,23052024 2107,positive
1.74e+18,SRK,GrootThisSide,iamsrk Sir will be able to see you in 2024 Main lead role movie AskSRK Dunki,27122023 1528,neutral
1.75e+18,SRK,Curioustrader8,nareshpais niiravmodi akshaykumar Wow,17012024 2004,positive
1.58e+18,SRK,seriousguyz,RanveerOfficial ficciindia Bhaag bsdk,28092022 2306,neutral
1.75e+18,SRK,akkiansdelhi,akshaykumar Congratulations mrsfunnybones mam  ,16012024 2344,positive
1.74e+18,SRK,ArunSingh0003,RanveerOfficial Wife kya plan hai aapki,08012024 1347,neutral
1.73e+18,SRK,buruster,iamsrk Sorry Sir but true httpstcouOM6r9pZHi,11122023 1332,positive
1.74e+18,SRK,Manirebelism,RebelRelangi iamsrk Orey em tweet ra ade nannu block chesadu ah chillar SRK gadu,27122023 1554,negative
1.79e+18,SRK,MajhiSmita22379,akshaykumar  love from odisha sir,23052024 2346,positive
1.75e+18,SRK,JUniyaal54142,akshaykumar Agale saat janm Tak bhi,18012024 1053,neutral
1.82e+18,SRK,Athar65,"BeingSalmanKhan Nice tweet
httpstcoydk9G1ufOc",14082024 0048,positive
1.72e+18,SRK,iAtulB,coolfunnytshirt BeingSalmanKhan Pata nahi kisko beijjat kar rahe ho ,21102023 1910,neutral
1.84e+18,SRK,vijayrathod1143,akshaykumar akshaysmack se,29092024 1808,neutral
1.7e+18,SRK,MahantManoj2,RanveerOfficial ajaydevgn iamrohitshetty Sant rampal ji maharaj dwara bataye gaye sat bhakti karne se sare rogon ka nash ho Raha h,16092023 2057,neutral
1.76e+18,SRK,MischiefShan,BeingSalmanKhan artfiglobal Scammers,28022024 1605,neutral
1.68e+18,SRK,Mahendr97052000,"RanveerOfficial Versace KabirIsGod

The Almighty God Kabir Sahib Ji is the Creator of all the universes He is the Immortal God and the liberator of all the souls
 Saint Rampal Ji Maharaj
 Visit our YouTube channel Sant Rampal ji Maharaj",18072023 2255,positive
1.84e+18,SRK,salmamohameds17,iHrithik All the best for war2 love you duggu very very very much  ,22092024 1251,positive
1.82e+18,SRK,ishakpatel29966,BeingSalmanKhan   ,14082024 0922,neutral
1.57e+18,SRK,amey10,RanveerOfficial ficciindia Achieving what exactly,28092022 0903,neutral
1.81e+18,SRK,sanjunidhi72,BeingSalmanKhan          ,16072024 1853,neutral
1.74e+18,SRK,tabi121,iamsrk Marsad963 awesome,27122023 1628,positive
1.81e+18,SRK,Santosh02678326,akshaykumar httpstcoq2rIMwzQhp,26062024 1145,neutral
1.81e+18,SRK,BinLaaden,iHrithik Mimi macho yako tu hoiii unanichanganya sana baba Jadu,13072024 2122,neutral
1.81e+18,SRK,BrGilla,iHrithik Utill it comes on skin,14072024 0638,neutral
1.75e+18,SRK,veenuzx,akshaykumar                 ,17012024 1952,neutral
1.74e+18,SRK,zobiakhan333,iamsrk Beliefs over opinions a guiding principle in the journey of Dunki ,27122023 1542,neutral
1.78e+18,SRK,TradingZone2023,RanveerOfficial I did not get this,19042024 1850,neutral
1.7e+18,SRK,eliaofficial,iHrithik jo baat 20s ke salamn khan ki body me thi wo baat kisi me nahi hai,02092023 2246,neutral
1.74e+18,SRK,talha29,iamsrk Patriotism ,29122023 1937,neutral
1.78e+18,SRK,Rjdaleep,akshaykumar Good looking ,28042024 1235,positive
1.72e+18,SRK,GhulamNabi91404,BeingSalmanKhan God bless you my dear Sir ji with best wishes,21102023 1450,positive
1.81e+18,SRK,iRachitHr,iHrithik ihrithiksimp ,13072024 2112,neutral
1.79e+18,SRK,lonelysheperd,iHrithik Aapne 2 vote diye kya sir ,20052024 1449,neutral
1.75e+18,SRK,pankajanand0702,akshaykumar You will do everything for you amp your family outside India bharat amp you will only speak zubaan kesari by endorsing gutkhapan masala for janta Canadian Kumar a flop star,17012024 0533,negative
1.74e+18,SRK,amir4772,iamsrk I think raees and chany Express are better than Jawan and janwar,27122023 2008,positive
1.78e+18,SRK,iromeostark,akshaykumar come back strong sir we love you,28042024 1222,positive
1.68e+18,SRK,Rupkuma2,RanveerOfficial Versace httpstcomRNEv4ygE0,18072023 1717,neutral
1.57e+18,SRK,sampad84,RanveerOfficial ficciindia Exactly kya achieve kiya aapne Sir I mean this year which is the hit movie from u,27092022 2222,neutral
1.82e+18,SRK,anilp973,BeingSalmanKhan Three legend in one frame,14082024 1022,neutral
1.81e+18,SRK,Bhoopendraswm1,BeingSalmanKhan ,15072024 2156,neutral
1.78e+18,SRK,Vicky4042112165,akshaykumar Love you sir ji ,28042024 1237,positive
1.74e+18,SRK,carpenterofx,iamsrk Bhai tu ek kaam kar ek movie south ke koi great hero ke saath kar yab jake tu ek asli 1000 cr de payegakyu ki tujse toh ye na ho payega,31122023 1621,positive
1.79e+18,SRK,HareshKKansara1,akshaykumar Good Morning,24052024 0833,positive
1.74e+18,SRK,rajibhawaibam,RanveerOfficial Where is the picture  You spineless coward ,09012024 0816,negative
1.75e+18,SRK,Tirlovesha,akshaykumar Waiting for Tomorrow BadeMiyanChoteMiyan  BMCM TEASER Announcement  httpstcotPctE5Fto7,16012024 1955,negative
1.72e+18,SRK,skuniverse27,BeingSalmanKhan Only Tiger Matters  SalmanKhan  httpstcogrlrfjpZkq,21102023 1206,neutral
1.84e+18,SRK,rayatweetss,rofiedbunny iHrithik Saw it ,21092024 2035,neutral
1.78e+18,SRK,ytm3848,thinkpositivepr LogicLitLatte RanveerOfficial DGPMaharashtra Its a joke  ,19042024 2153,positive
1.78e+18,SRK,choklian7,RanveerOfficial sidishotasf Inko jante ho httpstcouY5fnUm0FM,19042024 1755,neutral
1.81e+18,SRK,AKKIKAFAN,banichaudhary akshaykumar Hiii bani mai thik hu bas thoda career pe focus chal rha tum kaisi ho kya haal hai httpstco095UTfOdri,26062024 1202,neutral
1.81e+18,SRK,AdityaM8773,AlertIndForce BeingSalmanKhan Bhai Jaan ko jarurat nhi hai Sadi krne ki tum apna dekho,16072024 0122,neutral
1.79e+18,SRK,Raipur0771,"akshaykumar     

    

          ",25052024 0025,neutral
1.71e+18,SRK,piyushnewar,iHrithik Did you board the coach reserved for ladies only ,13102023 1432,neutral
1.8e+18,SRK,KumariVidh52628,akshaykumar Akshay uncle aap mujse mil sakte h kya,13062024 0729,neutral
1.57e+18,SRK,diwanpranveer,RanveerOfficial ficciindia congrats bhai,27092022 1851,positive
1.73e+18,SRK,Vyankatesh2cool,"iamsrk If Jawan movie was 10 times better than its trailer then Dunki movie will be how many times better than dunki trailer
AskSRK",06122023 1723,positive
1.74e+18,SRK,dreamgirl33531,RanveerOfficial Ranveer bhailife mein kuch unique ho raha hai apki toh humein bhi batao,08012024 1324,neutral
1.7e+18,SRK,rathodravi07,iHrithik ,02092023 2010,neutral
1.75e+18,SRK,DEEPAKdasak21,akshaykumar               ,16012024 2012,neutral
1.76e+18,SRK,jayupat27841871,RanveerOfficial Mc          ,13022024 0954,neutral
1.79e+18,SRK,shailesh1500,akshaykumar Sir dadhi kaali kis se kari mujhe bhi bataiye,30042024 1925,neutral
1.74e+18,SRK,Shekhartwts,"iamsrk Please ans this Hakla iamsrk

DUNKI SCAMS KA BAAP
DINOSAUR CRUSHED DONKEY

httpstcoeDvMlcMIP2",27122023 1604,negative
1.78e+18,SRK,prafulwaghmare,akshaykumar Look Sir Ji ,28042024 1837,neutral
1.84e+18,SRK,roguestar,iamsrk Love you King Khan  httpstcox4WLZcLQUn,01102024 2010,positive
1.7e+18,SRK,niti2161,iHrithik Old age issue kuch dikhta nhi hoga,02092023 2206,neutral
1.75e+18,SRK,pnd18dec,akshaykumar Commendable  Seeing first time actress completing education Congratulations,16012024 2303,positive
1.81e+18,SRK,Bakkodnneloked,iHrithik Greek god ,13072024 2135,positive
1.84e+18,SRK,18SRK,iamsrk ,01102024 2038,neutral
1.71e+18,SRK,VishalB00884678,iHrithik So handsome ,13102023 1511,positive
1.72e+18,SRK,ShaRo45264,BeingSalmanKhan aur yaad mat dilana dekh lenge,21102023 1202,neutral
1.74e+18,SRK,DugguHunYar,RanveerOfficial Ranveer Bhai next trip ka itinerary ready hai ya abhi discuss ho raha hai,08012024 1321,positive
1.77e+18,SRK,DwiNing28029474,BeingSalmanKhan artfiglobal Nice httpstcouS2CwXV9Y6,06032024 1408,positive
1.75e+18,SRK,ShakuntalaSahu8,"akshaykumar         
                       ",17012024 1242,neutral
1.57e+18,SRK,fatiim9rs,RanveerOfficial ficciindia Congrats,27092022 1925,positive
1.77e+18,SRK,DwiNing28029474,BeingSalmanKhan artfiglobal Indonesian special food httpstcoqa3dZmQm69,06032024 1406,positive
1.79e+18,SRK,maddyrazput,akshaykumar Akshay Kumar with Aamir Khan dog ,23052024 2059,neutral
1.7e+18,SRK,heyitskrishna,IDontCare2bh iHrithik haaa pta ha ,03092023 1331,positive
1.78e+18,SRK,Hardik74079294,RanveerOfficial file complaint bro koi aur bh use kr skta n pese bh nh milenge ,21042024 0138,positive
1.78e+18,SRK,karuneshkathat,akshaykumar Sir aap hamare shahar Mein Aaye or mein wa nhi hu bda dukh hua  love you sir ,28042024 1218,positive
1.75e+18,SRK,TguySafe,niiravmodi akshaykumar Akshay is the biggest dogla insaan,16012024 2332,neutral
1.74e+18,SRK,srkeditx,iamsrk Love this pic of urs have a look iamsrk AskSRKek reply toh bnta h na bosss httpstcoiZ9W4eMHgC,27122023 1623,positive
1.72e+18,SRK,Mendhe44445A,BeingSalmanKhan  killed it,21102023 1248,negative
1.74e+18,SRK,SrinuReddy4545,iamsrk DINOSAUR CRUSHED DONKEY SalaarBoxOfficeStorm,27122023 1602,negative
1.73e+18,SRK,PappuSunielian,BeingSalmanKhan VishalRC007 emraanhashmi yrf ipritamofficial ,20112023 1716,neutral
1.83e+18,SRK,umertaurus385,akshaykumar App hot ho,19082024 0745,neutral
1.82e+18,SRK,VaibhavOvh8834,BeingSalmanKhan Bhai meet me please big fan please,14082024 2133,positive
1.72e+18,SRK,RajivOmBhatia,BeingSalmanKhan Bhai Kat ko apki sath sirf aur sirf apki sath hi achi lagti hai,21102023 1340,neutral
1.57e+18,SRK,gnaik909,RanveerOfficial ficciindia Sorry for mistake,28092022 0017,negative
1.84e+18,SRK,ihrithikswagg,"iHrithik All eyes on war2 
HrithikRoshan httpstcofkiVUBvL1l",21092024 1745,neutral
1.71e+18,SRK,Madhud07,"akshaykumar This time is very precious because the Supreme God has come on this earth in incarnation from whom you can take initiation for the welfare of your human life
         ",19102023 1652,positive
1.78e+18,SRK,Ekramhossain143,RanveerOfficial Sahi bhai but kuch lg hai Jo ankh mai Patti pahen k baithe kuch dikhay nhi deta unko,19042024 1906,neutral
1.74e+18,SRK,Sidas08,iamsrk The common is they all have good story,27122023 1653,positive
1.82e+18,SRK,AbidQadeer7,BeingSalmanKhan Two legends,14082024 0103,neutral
1.81e+18,SRK,Ankitsh85332867,BeingSalmanKhan Bhai waiting for confirmations of wedding,16072024 1218,neutral
1.79e+18,SRK,IKirola,akshaykumar                ,23052024 2035,neutral
1.81e+18,SRK,piyushizhere14,iHrithik Cant believe you posted on twitter ,13072024 2110,neutral
1.76e+18,SRK,Web3wizsneh,Avijit7770 BeingSalmanKhan artfiglobal Hope you have managed to get your pass,29022024 1306,positive
1.57e+18,SRK,husbandsingh,RanveerOfficial ficciindia Good morning baby You make us proud everyday ,28092022 0729,positive
1.78e+18,SRK,sagargole4516,akshaykumar Yes,29042024 1832,positive
1.74e+18,SRK,YabaDabaDoo,"RanveerOfficial SHAME ON MODI ADANI GOVERNMENT 

httpstco55O9hmtMNA",09012024 0727,negative
1.57e+18,SRK,Alam1110786,RanveerOfficial ficciindia Nice pic ,27092022 1842,positive
1.72e+18,SRK,ZahidHasan7864,BeingSalmanKhan Love you bhai,21102023 1303,positive
1.81e+18,SRK,iambillokhan,iHrithik ArrowLife1851 gqindia We are EC,28062024 1025,neutral
1.73e+18,SRK,Nancydutta16433,iamsrk You are incredible sharukh khan,09122023 1418,neutral
1.83e+18,SRK,vikrams25701381,BeingSalmanKhan Hissa banna pta nahi ap meri bat kaa kab reaply karogye Lekin mereko yakin hai ap jab bhi mera tweet dekhoge mereko is show me jarur bulaoge bas yakin sa hai baki to upar valeki marjiBeingSalmanKhan,19082024 1339,neutral
1.73e+18,SRK,aggarwalj758,"iamsrk Hi sir I am your biggest fan I really want to see you once I may have never seen you before but can you say a hello to me please I request you 
AskSRK
DunkiTrailer",07122023 0119,positive
1.74e+18,SRK,loveisshah,iamsrk Boi ,27122023 1600,neutral
1.79e+18,SRK,itskalyan36,akshaykumar       100    ,18052024 0837,neutral
1.78e+18,SRK,Rezon50,RanveerOfficial Khudki biwi ko tana maar rahe ho kya Deepikafake se bacho bolke,19042024 1719,neutral
1.82e+18,SRK,AdarshV11381976,akshaykumar Hello Sir Sir mujhe Minimum 10 lakh money ki jarurat hai  Ghar pe karz bahut jyada ho gya h kaise khatam kare samajh nahi aa raha hai meri maa or papa ji bahut pareshan h mujhe samajh nahi aa raha h ki sucide karu ya kaha se lau plz help kr dijiye ,28072024 2327,positive
