ID,Name,Handle,TweetText,TweetCreateTime
1.63E+18,Rakesh sah,@Rakeshsah14,@advani_kiara God Bless You.,15-02-2023 00:27
1.63E+18,Balbir Rana,@bsrana1,@advani_kiara Congratulations 🎉,15-02-2023 00:24
1.63E+18,Balbir Rana,@bsrana1,@advani_kiara 👍😊👌❤️,15-02-2023 00:24
1.63E+18,Abhinav Ashok,@AbhinavAshok5,@advani_kiara Wish you both all the very best.,15-02-2023 00:21
1.63E+18,Dee,@durgaprasdpilli,@advani_kiara 😞💔😞,15-02-2023 00:16
1.63E+18,Anita Mazumder,@AnitaMazumder51,@advani_kiara Happy married life,15-02-2023 00:15
1.63E+18,Rishav Ichchha Mishra *,@rishavm96,@advani_kiara @adeignv 😍,15-02-2023 00:12
1.63E+18,𝐒𝐇𝐔𝐀𝐈𝐁 Shaikh,@Chand_Jesa_Hu,@advani_kiara Ma'am aapne merko follow ni kiya galat baat h ye,15-02-2023 00:07
1.63E+18,DnahcSL,@fijhindgal,@advani_kiara ❤️❤️❤️ Gorgeous! Thanks for sharing.,15-02-2023 00:00
1.63E+18,Hitchhiker 11,@Arjun06181786,@advani_kiara https://t.co/oYXu3yReVd,14-02-2023 23:59
1.63E+18,Aman,@amanontario,@advani_kiara beautiful,14-02-2023 23:58
1.63E+18,VishwaCloud 𝕏™ 🕉️🇮🇳,@aalokbiswas,@Upayogkarta @advani_kiara 😂😂😂😂,14-02-2023 23:51
1.63E+18,Kabeer 💙❤️ كبير,@Nattytemple,@advani_kiara Sid and Kiara🥰🥰,14-02-2023 23:50
1.63E+18,ً,@manmarziiyaan,@advani_kiara my loves ❤❤❤,14-02-2023 23:46
1.63E+18,MR. & MRS. MALHOTRA ♥️,@Nairawonder22,@advani_kiara My love 💕😍,14-02-2023 23:44
1.63E+18,Poor Country India,@PoorCountryInd1,@advani_kiara Ugly pair,14-02-2023 23:44
1.63E+18,Poor Country India,@PoorCountryInd1,@advani_kiara Not good pair,14-02-2023 23:44
1.63E+18,Kuldeep Singh,@Kuldeep47551229,@advani_kiara Congratulations Ma'am bhut bhut mubaarka Ji 🎉🎉🎉🎉🎉,14-02-2023 23:29
1.63E+18,Saba Angel,@SabaAng98775848,@advani_kiara Congratulations,14-02-2023 23:28
1.63E+18,Indrajit das,@Indraji17188559,@advani_kiara Dono ka same caption kiu rehta h babhiji 😒,14-02-2023 23:26
1.63E+18,Prabhu S,@Prabhuvk18,@kumar_NSK @advani_kiara Vanthutan thukitttu venna ..😠,14-02-2023 23:25
1.63E+18,Prabhu S,@Prabhuvk18,@kumar_NSK @advani_kiara Poda pochu...,14-02-2023 23:24
1.63E+18,Indra Singh,@Rajpoliceindra,@advani_kiara God blessing your love ❤,14-02-2023 23:22
1.63E+18,BHARATVARSH💙🇮🇳🔱🚩,@jai_maa_bhartee,@advani_kiara So sad to see @KanganaTeam no invited in your reception though she was first who wished you on your wedding 😢😢,14-02-2023 23:17
1.63E+18,jacob varghese,@jacarch,@advani_kiara Congratulations 👏 👏 👏 jug Jug jiyo,14-02-2023 23:16
1.63E+18,Yogesh Jaiswal,@yogeshjaiswal99,"@advani_kiara Keep smiling, Have a blissful time 🙂 https://t.co/funH4Tzguj",14-02-2023 23:11
1.63E+18,king of Rawna Boy,@RawnaOfnagar,@advani_kiara Kabir Singh,14-02-2023 23:02
1.63E+18,Bommalata Bhaskar Rao,@ItsmeDhv,@advani_kiara @MiskiFans Eskunnara inthaki,14-02-2023 22:59
1.63E+18,Harsha,@Harshamaheshfan,"@advani_kiara God, bless this beautiful couples",14-02-2023 22:58
1.63E+18,D . K . YADAV,@Durgesh42725216,@advani_kiara So beautiful ❤️❤️,14-02-2023 22:57
1.63E+18,Prabhu S,@Prabhuvk18,@kumar_NSK @advani_kiara Atoz ivanga details na solren...unaku theriyuma da pochu modha😅😂... first thanglish Kathuttu va apram vanthu pesu😄thappu thappa type pannittu😖,14-02-2023 22:56
1.63E+18,🦋Engr. Shagufta Baloch (Arian)♈,@ella_arian,"@NaziBaluch @advani_kiara Yes, a perfect match for each other😃",14-02-2023 22:56
1.63E+18,Poonam,@Poonam85621105,@advani_kiara https://t.co/QIGKhOQMpS,14-02-2023 22:54
1.63E+18,Sushant Singh Rajput ❤️,@thuglife_169,"@advani_kiara To kya Naache Chudail!  😠😷🤬🤣
#BoycottBollywood
#BoycottBollywoodForever 
#BolkywoodKiGandagi",14-02-2023 22:54
1.63E+18,Clown,@Bhaadmjaaye,@advani_kiara Yaar Sid achha lag rha zyada,14-02-2023 22:54
1.63E+18,Poonam,@Poonam85621105,@advani_kiara Shaadi ka chudda kiu nikala 1 year Tak nahi nikalte why kuch rasam hai,14-02-2023 22:53
1.63E+18,Aarya,@zuber_is,@advani_kiara Bass kuch hi din ki bath hai utar jayega tension naa lee,14-02-2023 22:52
1.63E+18,Shashank Tiwari,@MrMoon____,@advani_kiara Utar jaaye tab mere paas aa jana,14-02-2023 22:50
1.63E+18,S💫,@kiaraxsparkly,@advani_kiara Cuties😍😍,14-02-2023 22:49
1.63E+18,Roshni,@Roshni75960736,@advani_kiara ❤️❤️,14-02-2023 22:47
1.63E+18,Mehak singh,@KhushiS51886948,@advani_kiara You both looking fabulous 🤩,14-02-2023 22:46
1.63E+18,Debarun Chakraborty,@beingdebarun4,@AyushRaGenius @advani_kiara @SidMalhotra Wow so nice 😍,14-02-2023 22:44
1.63E+18,NGR B.E (TNWS ),@ItsmeNGR,@advani_kiara I hate you kiara,14-02-2023 22:42
1.63E+18,Krish,@kumar_NSK,@Prabhuvk18 @advani_kiara Yarunae ungu theriyathu love vitukitu irukaru poachu 🤣,14-02-2023 22:38
1.63E+18,Prabhu S,@Prabhuvk18,@advani_kiara ❤️❤️❤️,14-02-2023 22:36
1.63E+18,Dabeer Ahmad Ansari,@DabeerAns4,@advani_kiara Beautiful💕,14-02-2023 22:34
1.63E+18,the Elie,@Iamrks95,@advani_kiara Chadhna Banta hai q ki abhi abhi to shadi hua hai.,14-02-2023 22:30
1.63E+18,jadson,@prooboxx,@advani_kiara Nazar na lage tumhe,14-02-2023 22:28
1.63E+18,Aɳιƙα Cԋαυԃԋαɾყ🦋,@Anni__here__,@advani_kiara ❤️,14-02-2023 22:25
1.63E+18,Али Усафзаи,@Ahmad_PBG,@Anesthetic_100 @advani_kiara da sok di.,14-02-2023 22:23
1.63E+18,Nazi Baloch,@NaziBaluch,@ella_arian @advani_kiara They look so cute. 😭♥️,14-02-2023 22:22
1.63E+18,Rekha _Sidhearts🕊,@anishaL38430181,"@advani_kiara Han ,utar bhi jayegi jLdi .",14-02-2023 22:21
1.63E+18,Jhang Times,@QmBhatti2007,@advani_kiara Fav Aurat,14-02-2023 22:09
1.63E+18,Butcher,@karl__butcher,@advani_kiara https://t.co/bBU0Tjoy7u,14-02-2023 22:08
1.63E+18,Samir Alam,@SamirAlam_,@advani_kiara Beautiful 😍,14-02-2023 22:07
1.63E+18,Saif manekiya,@saif_manekiya,@advani_kiara Congratulations ❤️ looking cuties you both......@advani_kiara,14-02-2023 22:04
1.63E+18,aman (Modi ka parivar),@PaneyAmar,@advani_kiara @pukhraj_marwal_ Ise utarne mat dena,14-02-2023 22:02
1.63E+18,RAM🚩,@urstrulyram14,@advani_kiara The King and Queen 🥺💗,14-02-2023 22:01
1.63E+18,sonali.,@sona_xoxo_,@ImRealBlocker @advani_kiara Are are😭😭😭,14-02-2023 21:57
1.63E+18,Monish Malik,@monimalik9910,@advani_kiara Naya naya pyaar hai hota hai 😂😂,14-02-2023 21:55
1.63E+18,नवीन भारत 🇮🇳🚩,@GreatestBharat,@advani_kiara बावली हो गई बिलकुल लड़की,14-02-2023 21:55
1.63E+18,Anushaaaaa,@Anushaaayrrrr,@advani_kiara So sweet &amp; simple 😍,14-02-2023 21:55
1.63E+18,mr.crowned_ head.official,@vikram_savandre,@advani_kiara Lovely https://t.co/8WgPyDh4yW,14-02-2023 21:54
1.63E+18,Mitali Paul,@MitaliP49926888,@advani_kiara What a smile।।। God bless you both।।,14-02-2023 21:54
1.63E+18,vishu,@Vishvanath1998,@advani_kiara NAKLI hai ye ranng....,14-02-2023 21:54
1.63E+18,Priyanshu Kumar,@priyansh1050796,@advani_kiara Congratulations @advani_kiara and @SidMalhotra . Sir,14-02-2023 21:52
1.63E+18,Priyanshu Kumar,@priyansh1050796,@advani_kiara Looking gorgeous you both.,14-02-2023 21:50
1.63E+18,कुरबान खान खान कुरबान,@KurabanaKhana,@advani_kiara Super,14-02-2023 21:46
1.63E+18,Solid Indian,@GautamHingorani,@advani_kiara @KapilSharmaK9 tera kaam khatam,14-02-2023 21:45
1.63E+18,Nads,@Nads03300277,@advani_kiara Yeh log apas me shaadi karne par aise lagta hai koi new movie ki shoot ke pics hain,14-02-2023 21:45
1.63E+18,FX SOUL GAMING,@FXSOULGAMING1,@advani_kiara Aad vn ky zook kadkha cxe,14-02-2023 21:44
1.63E+18,❥𝐀𝐫𝐩𝐢𝐭𝐚,@ArpitaCreations,@advani_kiara You guys look absolutely adorable together!!! And those smiles are making you both look even prettier🥺🥺❤️,14-02-2023 21:44
1.63E+18,Atul Mishra (Hindu) 🇮🇳,@kamaleshatul,@advani_kiara Beautiful couple 👍,14-02-2023 21:41
1.63E+18,imran Khan Sagor,@imranKhanSagor8,@advani_kiara ❤️‍🔥🤯,14-02-2023 21:40
1.63E+18,Riya Chatterjee,@thatKajuKatli,@advani_kiara Mujhe to pta h,14-02-2023 21:39
1.63E+18,Md Raghib hussain,@MdRaghi31402641,@advani_kiara Then enjoy here all colour gone away have a best of luck for the future colour,14-02-2023 21:39
1.63E+18,Fiazriaz,@Fiazria46703500,@advani_kiara Brilient jodi kira @sid,14-02-2023 21:38
1.63E+18,MrDesu,@iqooou,@advani_kiara Naya naya no din  fir sab mohmaya lagega 🤣,14-02-2023 21:38
1.63E+18,Pritam Kumar,@PritamK500mg,@advani_kiara Beautiful couple 😍,14-02-2023 21:38
1.63E+18,दीपक यादव,@DeeYadav988,@advani_kiara Best couple of bollywood 💓,14-02-2023 21:38
1.63E+18,Trnath Behera,@TrnathB,@advani_kiara Congratulations ❤🌹,14-02-2023 21:37
1.63E+18,John Reese 🇮🇳,@DannySm37986121,@advani_kiara Shadi ke baad utar bhi jayega 😂😂,14-02-2023 21:34
1.63E+18,ッ,@ffsSnklp,@LosBlancos2101 @advani_kiara 🤣🤣,14-02-2023 21:31
1.63E+18,🧡Prãvêēñ-Kādãlī✨🤠,@PraveenKadali10,@jaiBabu__ @advani_kiara Appudooo Iyepoyevuntundhii 😅😂 eppatii Varakuu Vuntarantraa Masteruu...!!! 🤣,14-02-2023 21:30
1.63E+18,Dr. Aashish B,@a_bhr26,@advani_kiara Honeymoon pe kahan jaa rhi ho ?,14-02-2023 21:28
1.63E+18,Md Faisal Ahmed,@MdFaisa01986984,@advani_kiara Happy couple 🧡,14-02-2023 21:27
1.63E+18,Relangi mavayya,@lokeshonduty,@advani_kiara Congratulations to both of you for your future DIVORCE ! And all the best !,14-02-2023 21:26
1.63E+18,Harshraj,@Harshra2210,@advani_kiara https://t.co/ilbDPRFFJM,14-02-2023 21:24
1.63E+18,सुमित्र,@sumit81says,"@advani_kiara कितनो का उतार दिया तुमने 
#valentines 🧘",14-02-2023 21:23
1.63E+18,Prakash RC Cult 🚁🚁🚁,@RusticRCfanboy,@advani_kiara Adhi ayipoyindha...,14-02-2023 21:22
1.63E+18,K.P.,@KALPESH1968,@advani_kiara https://t.co/djwAbRcy0R,14-02-2023 21:21
1.63E+18,Mohit,@Bharatpur_05,@advani_kiara Congratulations 😍,14-02-2023 21:19
1.63E+18,Gaurav,@pynircgorg,@advani_kiara Jald hi utar jayega,14-02-2023 21:19
1.63E+18,Ordinary Being,@NayyarSanjeev,@advani_kiara Always keep sid smiling,14-02-2023 21:17
1.63E+18,Sunil Bishnoi,@rakesh_vishnoe,@advani_kiara ❤️❤️❤️❤️,14-02-2023 21:16
1.63E+18,Akdas,@Akdas_Hayat,@advani_kiara Jaldi hi utar bhi jayga thoda sabar rakho,14-02-2023 21:14
1.63E+18,Praꪜeenu 🎼 “ ᴰᴱⱽᴬᴿᴬᵒⁿˢᵉᵖ²⁷ “,@Praveen_9_99,@advani_kiara ❤️❤️ cute,14-02-2023 21:12
1.63E+18,🤞,@morre_piya,"@advani_kiara Gorgeous people ❤️‍🔥
Happy Valentine's day",14-02-2023 21:10
1.63E+18,Pratima Tiwari,@StatueSpeaks,@advani_kiara काला टीका लगा लें! @SidMalhotra और आपकी जोड़ी बहुत ही प्यारी है ! हर तस्वीर ही सुंदर है!❤️,14-02-2023 21:10
1.63E+18,Rakesh Maurya,@mr_4669,@advani_kiara Congratulations to you both and best wishes for wonderful time ahead 💐,14-02-2023 21:09
1.63E+18,Rohit Raikwar,@RohitRa31584901,@advani_kiara Congratulations Sidharth Bhaiya aur Kiara Bhabhi  Happy married life 🧬🎁❤️🎇🤱🧑‍🍼👪👩‍🍼👨‍👩‍👦👨‍👩‍👦‍👦,14-02-2023 21:05
1.63E+18,Sʜᴀᴋ♡,@SHAK_VIRAT18,@advani_kiara Glowing😍,14-02-2023 21:05
1.63E+18,ABDUL HAMEED,@HAMEED_KUMBHAR1,"@advani_kiara Shadi jo korh saryo mubarko hujan, sadaean Khush hujo 🎉🎉🎉🎉🎉🎉🎉🎉💕💕💕💕💕💕💕",14-02-2023 21:04
1.63E+18,Dhirendra Ranjan,@DkrRanjan,@advani_kiara Kya shadi me bulaya nahi humko,14-02-2023 21:04
1.63E+18,Rajeev Tiwari(punit),@rajeevtiwari326,@advani_kiara Congratulations,14-02-2023 21:03
1.63E+18,Praveen Murali,@BlastersPraveen,@advani_kiara 💛,14-02-2023 21:03
1.63E+18,sonali.,@sona_xoxo_,"@ImRealBlocker @advani_kiara Ufff😭😭😭
Bas kr jaao taarifon k pool bandhane ab itni khaas b nhi",14-02-2023 21:02
1.63E+18,🧢,@sabirjr17,@advani_kiara Awwww..❤️🥺,14-02-2023 21:01
1.63E+18,Vinod,@AlwaysVnod,@advani_kiara Can anyone share these couple Best movies?,14-02-2023 20:59
1.63E+18,Helping person,@Helpingperson3,@advani_kiara Bhut bdiya🖤🖤🖤,14-02-2023 20:58
1.63E+18,Brijesh Garg,@Yes_iam_BG,@AyushRaGenius @advani_kiara @SidMalhotra Wow😍 Lovely Edit❤️,14-02-2023 20:57
1.63E+18,Tisha 💕,@tishai1505,@advani_kiara Visible hai Kiara bestie 🥺🥺🥺🥺♥️,14-02-2023 20:55
1.63E+18,Pradeep Soni,@Pradeep27148912,@advani_kiara Beautiful couple 💖❤️in the world ❤️❤️,14-02-2023 20:54
1.63E+18,thalapathy rasigan vicky,@vignehs678,@advani_kiara Congratulations by Vignesh https://t.co/Lt7EBxlnaU,14-02-2023 20:54
1.63E+18,Manjusha Bharti,@ManjushaBhart11,@advani_kiara Wishing you the best today and beyond ♥️🥰,14-02-2023 20:54
1.63E+18,Mush0163,@Mush0163,@advani_kiara Looking so good together 😍❤️,14-02-2023 20:54
1.63E+18,Shivi🍁,@_Shivani_29,@advani_kiara Protect 🥺🧿,14-02-2023 20:53
1.63E+18,BoluwatifeMobolade,@b_tifetigress,@Anesthetic_100 @advani_kiara And I love it 😂🤩❤️,14-02-2023 20:52
1.63E+18,BoluwatifeMobolade,@b_tifetigress,@advani_kiara Love is in the air 😍 and I'm here for it 🥰♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,14-02-2023 20:51
1.63E+18,Vinod Yadav Hindustani,@rewari_vinod,@advani_kiara But in it picture not looking,14-02-2023 20:50
1.63E+18,ashenkafe,@ashenkafe2,@advani_kiara 💛💛💛💛,14-02-2023 20:49
1.63E+18,Sanju Hôlic,@Sanath_24,@advani_kiara Ayithe Room Lo Poyi Esukondi Maakenduku Cheptunnaru😐,14-02-2023 20:49
1.63E+18,u.,@ixumakantx,@advani_kiara ❤️‍🩹❤️‍🩹❤️‍🩹,14-02-2023 20:49
1.63E+18,💫,@boringalonegirl,@advani_kiara Cute cute 🥰🥰,14-02-2023 20:49
1.63E+18,ℨ,@the_zakirah,@advani_kiara chnge ua pfp,14-02-2023 20:48
1.63E+18,कंवराज राजबेरा🇮🇳,@KanwarajRajbera,@advani_kiara many many congratulations dear @SidMalhotra @advani_kiara,14-02-2023 20:48
1.63E+18,Sayyad Zußair Ali,@Zubair__25,@advani_kiara Dikh raha hai 😘❤️,14-02-2023 20:48
1.63E+18,Shubham,@Shubhamcee,@advani_kiara ❣,14-02-2023 20:48
1.63E+18,ˢ ᵀ ᴱ ᴾ ᴴ ᴱ ᴺ ‐⁵ ² ⁴ ⁶🐉,@Stephen___5246,@advani_kiara https://t.co/PSH7DUSEdr,14-02-2023 20:47
1.63E+18,Rafia khaan 🌸,@Rafiakhaan1,@advani_kiara Masha Allah Pretty 😍❤️,14-02-2023 20:47
1.63E+18,Abhiraaj,@Abhi18763120,"@advani_kiara First one 
And fourth one 
Are best pic I have seen on internet today",14-02-2023 20:47
1.63E+18,Zlatan Ibrahimovic.,@Vaibhav48218285,"@advani_kiara मले लग्ननाले नाहीं बलवला तून...
हे लै गलत केलं.",14-02-2023 20:47
1.63E+18,ROLEX Hari ᵏᵃⁿᵍᵘᵛᵃ 🦅🔥,@harimasss24,@advani_kiara Me 💔🥺☹️ https://t.co/MteQ2nA2fV,14-02-2023 20:46
1.63E+18,Sikandar Awan,@Sikandarawan386,@advani_kiara Hyeee,14-02-2023 20:46
1.63E+18,Bikalpa Rijal,@_rijalbikalpa,@advani_kiara Happy Valentines day Maya ❤️,14-02-2023 20:46
1.63E+18,BuNtyc/o™,@BuntyvsBunny,@advani_kiara Millions Hurt Brok You  Fuck up Love 💔 🖕,14-02-2023 20:44
1.63E+18,Nishhh,@nishant_dadhich,@advani_kiara Hanji,14-02-2023 20:44
1.63E+18,ᴍᴀɢᴇsʜ,@TheDestroyer181,@FareazOvi @advani_kiara What,14-02-2023 20:44
1.63E+18,SAF 🐐 🇵🇰🇾🇪,@GeniusFergie,@LosBlancos2101 @advani_kiara Bro 😭😭,14-02-2023 20:44
1.63E+18,🌻,@inlovewtflowers,@advani_kiara ♥,14-02-2023 20:43
1.63E+18,sonali.,@sona_xoxo_,@advani_kiara Pretty advani 🥺🤏,14-02-2023 20:43
1.63E+18,Raima Saha,@RaimaSa47785706,@advani_kiara 😍😍😍😍,14-02-2023 20:42
1.63E+18,...,@timepasshai,@advani_kiara Only you can post random pictures of your husband we want to simp 🚶🚶🚶,14-02-2023 20:42
1.63E+18,Pri | 🦄,@Pri_3383,@advani_kiara Evil eyes off from you two ❤️🧿,14-02-2023 20:42
1.63E+18,जुनैद कुटेसरावाला,@kutesrawala,"@advani_kiara रब आप दोनों को सलामत रखे, स्वस्थ रखे खुश रखे",14-02-2023 20:42
1.63E+18,Adårsh Prïñçê°♡ 🚁,@AlwaysAdarsh_,@advani_kiara @RCSena1 😍❤️,14-02-2023 20:41
1.63E+18,joyshree Sidharth fan girl ✊❤🧜‍♀️,@FanJoyshree,@advani_kiara Ap dono ek dusre ko copy krta ho nice👍,14-02-2023 20:41
1.63E+18,Akram Saeed khan,@AkramSa32575185,@advani_kiara Stay blessed ever,14-02-2023 20:40
1.63E+18,Thinking Tillu Naidu,@Thinking_yaa,@advani_kiara Lobbbb u https://t.co/igMANKR9qv,14-02-2023 20:40
1.63E+18,кιαяα 🤍,@queen_advani,@advani_kiara Cutieessss 🥺💛🤗,14-02-2023 20:40
1.63E+18,...,@timepasshai,@advani_kiara Anyways be kinder and post bache do function ka photo also 😘😘😘,14-02-2023 20:39
1.63E+18,...,@timepasshai,@advani_kiara You both look pretty af 🌻🌻,14-02-2023 20:39
1.63E+18,मोहनसिंह सिसोदिया चमनपुरा कापराऊ,@camanapura1,"@advani_kiara Aapke jesi jodi shayad hi kisi ki hogi
My fevret kiara",14-02-2023 20:39
1.63E+18,...,@timepasshai,@advani_kiara Kiara bestie how are you posting after whatsApp daddy y'all exchanged personalities or wott 😌😌,14-02-2023 20:39
1.63E+18,Mohammed,@aboody73s,@advani_kiara Masha allah best jody👍,14-02-2023 20:38
1.63E+18,मोहनसिंह सिसोदिया चमनपुरा कापराऊ,@camanapura1,@advani_kiara Congratulations,14-02-2023 20:38
1.63E+18,minah,@minahwaqas,@advani_kiara 🥺,14-02-2023 20:38
1.63E+18,मोहनसिंह सिसोदिया चमनपुरा कापराऊ,@camanapura1,@advani_kiara Shandar,14-02-2023 20:38
1.63E+18,sanghamitra 🇮🇳,@sanghamitra_4,@advani_kiara You guys look cute together ❤️,14-02-2023 20:38
1.63E+18,ved prakash bhatt,@ImVedBhatt,@advani_kiara Udhr Indian cricket team k l**de lg gye idhar aapko pyr ka rang chada hai 😂 #GameOver https://t.co/Yf7RrhybM9,14-02-2023 20:38
1.63E+18,ṨnᎥg∂ha,@snigdha_999,@advani_kiara Godd bless you both 🥺❤️,14-02-2023 20:37
1.63E+18,nr,@Nayab_tweetz,@advani_kiara hire me ill work better than your present team,14-02-2023 20:36
1.63E+18,Piyali,@piyali2912,@advani_kiara Congratulations both of u kiara,14-02-2023 20:36
1.63E+18,shyamalan 🐩,@shyam98386364,@advani_kiara ❤️,14-02-2023 20:36
1.63E+18,19-11-2023,@satti45_,@advani_kiara Okay nuve pelli seskunav,14-02-2023 20:36
1.63E+18,𝗬𝗢𝗗𝗛𝗔 (ᴹʳ.&ᴹʳˢ.ᴹᵃˡʰᵒᵗʳᵃ ),@loveSidkiara1,@advani_kiara 🧿❤️,14-02-2023 20:36
1.63E+18,Kalyan Pawanist🔥,@KingOf_Attitude,@advani_kiara 😍❤️,14-02-2023 20:35
1.63E+18,MD Ashik,@tisis_ashik,@advani_kiara 😍,14-02-2023 20:35
1.63E+18,Kiara Advani,@advani_kiara,Something about that night… something really special 💃🏻🕺🤩 https://t.co/Fe96W2tJVj,22-02-2023 10:28
1.63E+18,Samina Shaikh 🇮🇳,@saminaUFshaikh,@advani_kiara Ishq waala love! ;),22-02-2023 10:37
1.63E+18,SSMB29 🌍,@alluanjayya,@advani_kiara Ee Cinema Lu Apesi Nuvvu Kooda Karthik Ni Pelli Cheskoni Settle Ayipo @kritisanon,22-02-2023 12:19
1.63E+18,Arjun,@UtdArjun,@advani_kiara https://t.co/FhIXIE8aek,22-02-2023 17:46
1.63E+18,Colonel Rohit Dev (RDX) 🇮🇳,@RDXThinksThat,"@advani_kiara God Bless You Both

May God bestow Happiness and Good Health &amp; a Lifetime of Togetherness

Make Sweet Moments and Cherish Memories Together

Best wishes and warm regards",23-02-2023 08:20
1.63E+18,ANOOP SAMRAJ,@CricSamraj,@advani_kiara Nice,22-02-2023 10:58
1.63E+18,うずまき ナルト,@wolverine_eh,@advani_kiara Night ahm,22-02-2023 17:35
1.63E+18,kabi,@kabi_18_,@advani_kiara What happened?? 👀 https://t.co/r8y5HoZ1QY,22-02-2023 11:38
1.63E+18,Jhunjhun Singh,@JhunjhunSingh9,@advani_kiara All the pics are exact same except for the last one...Kiara cropped the back girl in red 🔴 dress 🥲 but Sid @SidMalhotra didn't 🤣 Men will be men.😆😎 https://t.co/kIgtcfzBfM,22-02-2023 17:23
1.63E+18,umer,@babaumer,@advani_kiara Great looking couple ❤️,22-02-2023 12:25
1.63E+18,Anupam Anand,@anupamanand,@advani_kiara dono ek joint account kyu nahi bana lete... ek hi jagah pics dalo dono... blue tick ke bhi paise bachenge,22-02-2023 14:55
