ID,Name,Handle,TweetText,TweetCreateTime
1.81E+18,Shailendra patel,@shailen99867042,@BeingSalmanKhan Congratulations 🎉🎉 Dear Salman Sir Mai Aap Ka Bahod Bada Fain hu Aap Se Ek Request Hai Sir 🙏🙏Ek Baar Anant Bhai Se Bol Ke Meri Salary Badwa Dijiye 2 Saal Ho Gaye Ek Hi Salary Pe Kaam Ho Raha Hai.3 Betiya Hai 36 Saal Age Bhi Ho Gayi hai Kuch Bhi Savings Nahi Kar Paya Hu Bhai. https://t.co/f2XA2QEtPk,15-07-2024 22:56
1.84E+18,truth,@babaonloop,@iHrithik krish5 kb aa rhi hai bro.... you are the pioneer of these ideas,22-09-2024 21:49
1.83E+18,Deepak,@Deepak12385591,"@BeingSalmanKhan Sir, if u reading this message, please message me once in personal, Sir, please I want to talk to you, please Sir, message me.",19-08-2024 01:43
1.78E+18,𝕊𝕦𝕣𝕪𝕒𝕧𝕟𝕚,@harshalicious,"@RanveerOfficial Bro..
No offence
U look and feel realistic in the deepfake than the real one 😀",20-04-2024 08:22
1.78E+18,Ritik sharma,@Ritik_Sharma879,@GabbarKaJalva @akshaykumar Better than dhruv randi who is aap ka chatukaar🤡,28-04-2024 12:18
1.75E+18,Preeti Choudhary,@PreetiDhabas,@akshaykumar Congratulations 🎉🎉♥️,16-01-2024 20:06
1.74E+18,LORD ITACHI,@the7swordman,@iamsrk You,28-12-2023 12:36
1.77E+18,See the Good Shri,@shrispy24,@iHrithik Mountain Dew dost ke bachane ke baad pi leta 😂,14-03-2024 21:06
1.73E+18,#SRK FOR EVER ❤🇩🇿,@crayzeofshah24y,@iamsrk واووو حبيبتي انا فريحتلك اوي عمري شاروخان جاوبك واووو الف مبرو ك حبيبت قلبي❤❤❤🙏💋,06-12-2023 18:00
1.72E+18,S.,@broglie_sync,@BeingSalmanKhan Salman bhai mai na sehta,21-10-2023 15:41
1.81E+18,Rohit Reddy,@TheRohitReddy,@BeingSalmanKhan I am happy you were paid your AUKAAD!,15-07-2024 21:35
1.84E+18,Pranav Mhetre 🗨️,@iampranavpm,@iamsrk SRK is back 🥳,01-10-2024 19:33
1.75E+18,Durga Prasad Pandey (Modi ka parivar),@DurgaPr33887918,@akshaykumar जय श्री राम,16-01-2024 20:12
1.82E+18,Sangmesh Kamshetty,@SangmeshKamshe7,@BeingSalmanKhan Love you Bhai ♥️,14-08-2024 07:37
1.82E+18,Sachin Ghai,@SachinG31594795,"@BeingSalmanKhan Salim javed Jodi wow
And 
Amitabh bacchan Sone pe suhagga",14-08-2024 07:11
1.74E+18,Raj Prabhas ⚡️,@RaajMichaels,@iamsrk All are corporate bookings,27-12-2023 17:06
1.73E+18,Muskan🥂,@MuskanBharadwaj,"@iamsrk You already are Sir.

#SRK",06-12-2023 17:26
1.71E+18,suraj,@NewActor3,"@iHrithik When you are free reply me
This is the fake you are not reply anyone because you are not legend...?",13-10-2023 16:09
1.83E+18,Vahidkhan Parmar,@ParmarVahid2199,@BeingSalmanKhan Shof drink Business,18-08-2024 09:32
1.81E+18,Hend mostafa,@Hendmostafa55,"@iHrithik Woooow, looks stunning in black, I love the look so much ❤️❤️❤️",13-07-2024 21:15
1.74E+18,Sardarpatel,@Sardarp90170989,@RanveerOfficial Photo kyu delete kar di bhai,08-01-2024 12:46
1.82E+18,Doc_Saab,@Righty_doc,"@BeingSalmanKhan #JusticeForMoumita 
#MoumitaDebnath  
Speak for her! Speak for women! Speak for Doctors!",14-08-2024 23:24
1.71E+18,Quirky Naari,@QuirkyNaari,@Ankitaker @iHrithik 😒😒😒,13-10-2023 20:26
1.76E+18,SK 🐐,@BeingSkfanNo1,"@BeingSalmanKhan @artfiglobal Eagerly waiting for your next movie bhai.
WE LOVE YOU SALMAN KHAN https://t.co/jIU3fC4aOb",28-02-2024 15:10
1.82E+18,Gurjot Singh,@GurjotS81443880,@akshaykumar Please help me sir maine kyi var apko msg kiye hai please meri help krdo muje apki help ki bhut jrurat hai please 🥺🙏 help me koi reply kre please,29-07-2024 15:57
1.83E+18,Nakul Sharma,@sharma_nak67568,@BeingSalmanKhan Hello sir,19-08-2024 14:53
1.74E+18,RENA🖤,@Oye_Hoye_Rena,@RanveerOfficial B’day cake ka flavor kya choose kiya hai?,08-01-2024 13:22
1.70E+18,JOHN OHALLORAN,@JOHNOHA40043286,@yourlovelypriya @iHrithik Happy Saturday,02-09-2023 22:04
1.81E+18,Elias spanakis,@Eliaspapapostol,@iHrithik Look at your messenger proofile,13-07-2024 21:50
1.75E+18,Jay 💫,@AKKIsBatman,@LOLITASBACK @niiravmodi @akshaykumar Bodied 😂,17-01-2024 08:52
1.82E+18,OVI JEET,@ovijeetovi,@iHrithik @ArrowLife1851 @gqindia #SaveBangladeshiHindus,08-08-2024 03:32
1.79E+18,Mr. S.K,@raahichandan,"@SachabhartiyaRW @iHrithik Aaj 100 smart cities Bane ho ya na Bane ho, aapke jaise andhbhakts bahut ban Gaye hai jinhe kuchh develop na hote hue bhi bahut kuchh dikh rha hai.🙏🙏",21-05-2024 03:38
1.70E+18,imtiyaz ameen,@imtiyazameen1,@iHrithik You left is faar behind.,03-09-2023 22:41
1.84E+18,RedBeans 🫘🐝,@MarieanneDH,"@iamsrk Hey there, you gorgeous man, congratulations on your IIFA award.  That was a beautiful speech.  Much love to you and your beautiful family.",01-10-2024 19:38
1.70E+18,Harry bhullar,@HarrySinghAUS,@stayaway_001 @iHrithik LOC,02-09-2023 21:17
1.81E+18,Assadᡣ𐭩🇵🇸,@hypophrenic_18,@BeingSalmanKhan Awww https://t.co/e66TiO4FgZ,15-07-2024 21:10
1.82E+18,Sanauwar Alam,@Sanauwa51116788,@BeingSalmanKhan Super 👍👏,14-08-2024 00:22
1.76E+18,𝐌𝐚𝐧𝐢𝐬𝐡~THE SALMAN KHAN FAN🦇,@Prem_Manish01,@BeingSalmanKhan @artfiglobal Love you bhai❤️,28-02-2024 15:00
1.74E+18,фаиз,@inconspicuous04,@RanveerOfficial Please start with #Manipur,08-01-2024 14:18
1.78E+18,DK MAYA,@MayaDk1310,@akshaykumar Ab aapka kuch nahi sakta sir…until you choose script wisely…..paisa to bht Kama liya …ab story par dhyan do..,28-04-2024 16:43
1.70E+18,naina singh,@rockin_naina,@iHrithik 🥰,12-09-2023 12:42
1.70E+18,Bodhi,@4evrIndian,"@iHrithik Who clicks these photographs of yours on “VGA” camera man

😑😑",02-09-2023 21:36
1.74E+18,asra shah,@Aasra_02,"@RanveerOfficial He dint even get married in india , what bakwaas all for money it’s not about India",09-01-2024 03:16
1.74E+18,❤SALLU🖤,@Riyazxily_7786,"@iamsrk Itna bhi bura nahi hai tum but apne chutiye fans ko Sambhal ke rakho🥲
#HappyBirthdaySalmanKhan",27-12-2023 16:03
1.73E+18,Jaya.,@jaya2004khare,"@ganeshmauryaa @iamsrk It's 💯 true :  iam safe today that is because of the Prayers of my mom. #Mother ❣️

Thank you for a True and wonderful Post, 😊🙏💕💕💕
https://t.co/aLMvTBsgLW",06-12-2023 17:43
1.71E+18,Zahir_Haq محمد ظہیر حق,@ZahirHaq2,@iHrithik Delhi Metro(DMRC)?,13-10-2023 19:58
1.84E+18,NewzTaag🍀,@NewzTaag,@iamsrk This is we guess Aaryan Khan's venture; ghar brand ambassador mil gaya...,02-10-2024 08:58
1.82E+18,Khushboo,@KHUSHBOO_COOL,@sabnam24 @BeingSalmanKhan Nice pic🙂,14-08-2024 01:16
1.74E+18,Jin🕷️,@memophilee,@iamsrk 😂,27-12-2023 17:22
1.81E+18,Bia,@Bianaeem1,@BeingSalmanKhan Congratulations to them. Wishing them happiness and peace in their lives always ❤️,15-07-2024 21:06
1.81E+18,C♓️ℹ️€F⚔️🏇🏻🇵🇸,@Chief_TopS,@BeingSalmanKhan Pasa nachata hai,16-07-2024 23:18
1.84E+18,Mr URG,@TheGuyUn,@iamsrk Love You Sir ❤ https://t.co/NRIdqXomkQ,01-10-2024 19:34
1.72E+18,Dipanwita Saha,@Titli84,@akshaykumar I happen to have a picture from this photo shoot of yours framed! Got it when I was a kid. I'm almost 40 now and it's still placed so that I see it first upon waking up! Love you always. https://t.co/aGx5P8jzBe,19-10-2023 20:50
1.70E+18,Networking Foodie,@NetworkingFood1,@iHrithik नंगे  ही हो जाओ भोंसड़ी के,02-09-2023 21:12
1.74E+18,Harshraj Rao,@harshraj_07_,@RanveerOfficial Next movie kaisi bhi ho trip mast hone chahiye,08-01-2024 13:24
1.71E+18,Emine Gelinci 🇹🇷🧡🇮🇳,@Akkian_Emine87,"@akshaykumar Even at this age, you still look very handsome, fit and young, sir. But in the 90s and early 2000s, you were the most handsome man India has ever seen. Always shine. Great days will come. Your die hard fan from a distant land, Türkiye.",19-10-2023 15:13
1.74E+18,Mr I-J,@MrIJ465069,"@iamsrk srk sir im from pakistan an im huge fan of you an my my family always likes you plzz reply me .... AskSRK 
@iamsrk",27-12-2023 16:21
1.74E+18,Kiran shetty🧷,@Kirantttttt,"@RanveerOfficial Welcome to India. Pehli baar India aaye he aap ,apka safar ache rahe.",08-01-2024 18:57
1.72E+18,Nandita Salmaniac,@NanditaSwag,@BeingSalmanKhan @Rishi1234111111 Waiting.....,22-10-2023 06:34
1.74E+18,Ķøřěâň ğîŕł,@SAHILBABA1902,@iamsrk 😊,27-12-2023 17:31
1.73E+18,Abdulkarim Pachapure,@Abdulkarim80767,@iamsrk FATHER - DAUGHTER RELATION IS ALWAYS SO SPECIAL ....... 👍🙏💐,07-12-2023 06:37
1.84E+18,RAY sean,@073Raj,@the_tweetie_pie @AdityaInsprires @akshaykumar 😂😂double role,24-09-2024 19:12
1.78E+18,Narendra Gandhi,@RoflNimo,"@akshaykumar After ruining the lives of Bhagnanis; ""smile, it confuses people because ab mein dusre producers ki laash bichhaoonga""",28-04-2024 16:12
1.70E+18,𝐀𝐥𝐩𝐞𝐬𝐡,@Alpesh_C_Gujjar,@RanveerOfficial @ajaydevgn @iamrohitshetty Good luck to the entire team.,17-09-2023 12:50
1.82E+18,Anita Narendra Waghamare,@AWaghamare72801,@BeingSalmanKhan Nice,14-08-2024 06:06
1.79E+18,Roshan mandal,@roshanmandall67,@akshaykumar What an amazing fitness at this age,23-05-2024 21:38
1.78E+18,Bahubali Don,@don_bahubali,@akshaykumar Uncle aap ki next movie Kab aa rahi ?,28-04-2024 18:57
1.73E+18,rajeev@king,@RjSaroj3,@iamsrk The king of 🐐 World 🌍😂😂😂,06-12-2023 22:34
1.78E+18,Abhishek Singh Bhadauria,@ABHISHE28168001,@Chaotic_mind99 @RanveerOfficial Gjb next level sarcasm🤣🤣,19-04-2024 18:32
1.74E+18,Pragyesh Singh,@PragyeshSingh,@iamsrk All have N,27-12-2023 22:28
1.78E+18,Ayush Atheist,@AtheistAyush,@RanveerOfficial Yae atankwadi hai,19-04-2024 21:30
1.79E+18,𝐏𝐚𝐩𝐮𝐧 𝐏𝐚𝐭𝐫𝐚,@Unique__Ladka,@akshaykumar He is literally a fitness god 💪,23-05-2024 21:04
1.70E+18,Satyam,@hrxsatyam2,@iHrithik Greek God 🥵🔥,02-09-2023 20:16
1.79E+18,Dilshad Khan (S.K.Nagar),@dilshadk_96,"@democratic_001 @iHrithik #Vote for democracy!
#Vote for Congress 
#Vote for justice
#Vote for India",20-05-2024 16:38
1.79E+18,Bhanu Pratap,@sunmohanty8215,@iHrithik Vote for India,20-05-2024 15:12
1.74E+18,Dr. Iqra Raja PT 🇵🇰🇩🇪,@1qra_raja,@RanveerOfficial Nahi 🤣🤣,08-01-2024 10:43
1.74E+18,Siraj Shahrukh khan,@SirajShahr5949,@iamsrk Sir Mai apka bohot bara fan hu Pakistan sy hu plzzz Mera jawab dena srk g,27-12-2023 16:01
1.75E+18,Mandar Damle,@mandar_damle,@iamsrk HANDSOME MAN! SMOOTH SHAVING CREAM!! AND SUITABLE SONG!!! ❤🤗 https://t.co/WgOh3V3gXy,19-01-2024 16:23
1.81E+18,Rohit Kumar,@RohitKumar835,@BeingSalmanKhan Ananta Ambani aur Radhika merchant Ki Jodi Jabardast,15-07-2024 23:43
1.81E+18,C,@itscuney,@BeingSalmanKhan Yeh toh “finally” moment hoga na,16-07-2024 06:44
1.66E+18,Avyaan Mik,@AvyaanMik,@STUPIDREACTIONS @RanveerOfficial @aapkadharam @AzmiShabana @aliaa08 @apoorvamehta18 @AndhareAjit @ishita_moitra if u ever do even a skype interview with ranveer and alexis is not in that.. i will unsubscribe,25-05-2023 11:07
1.74E+18,Ray 🇩🇪,@RaySRKian,@iamsrk @SRKUniverse Savage Baadshah 😂,27-12-2023 16:35
1.84E+18,Filmy_Buff,@Abhi_b_hu,@iHrithik Hrithik Roshan ❌ Critic Roshan ✅,22-09-2024 00:35
1.66E+18,Top G,@UsmanBa50292376,@RanveerOfficial @aapkadharam @AzmiShabana @aliaa08 @apoorvamehta18 @AndhareAjit @ishita_moitra Another flop,25-05-2023 11:21
1.70E+18,Aʙнɪsнєк࿐,@AbhishekSRK1965,@iHrithiksSniper @iHrithik 🤣,02-09-2023 21:06
1.73E+18,Reshma Patel 💯Folloback,@Reshma33741509,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial https://t.co/ZOwDV0wZzP,20-11-2023 23:47
1.70E+18,Making Sense 101,@Hereandthere31,@iWorshipSRK @iHrithik 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,02-09-2023 23:13
1.78E+18,Shivam devgn,@ShivamDevgn,@akshaykumar Krk ke aul#d,28-04-2024 12:59
1.78E+18,🇵🇸🇵🇸🇵🇸,@toxic_056,@Deepaks16615035 @RanveerOfficial 😂😂😂,19-04-2024 19:24
1.81E+18,vikash_suthar_7773,@VIKASH_SUTHAR_1,@BeingSalmanKhan Hiiiii,15-07-2024 23:55
1.74E+18,Saurabh Indurkar,@SaurabhIndurka8,"@RanveerOfficial Ha dekho bharat manipur ko jalta dekh kr khamosh raho UP jaipur bihar gujrat 29 state main bhi dekho rape berojgari mahgayi ye bhi dekho wrestler ka protest dekho #ShameOnYoubollywood 
Tumhare fan bhi andebhakti sikhenge AK SK bhi sarkari actor ban to chuke hai",08-01-2024 12:33
1.82E+18,sevak yadhav,@SevakYadha33399,"@BeingSalmanKhan Tha best Jodi,",14-08-2024 00:59
1.70E+18,Rambabu vaka,@Rambabuvaka1,@iHrithik Wow super sir,03-09-2023 09:57
1.82E+18,CEO of medical equipment company,@azadehebra28358,@BeingSalmanKhan Two king https://t.co/F36qxomROO,14-08-2024 00:17
1.71E+18,|)€€₱∆|×,@DeepakMahour558,"@iHrithik ❤️❤️❤️
#HrithikRoshan 💖",13-10-2023 20:21
1.84E+18,SUSHANT SINGH RAJPUT,@Aban69429234,@akshaykumar JACKY ...KA...SUKESHHHHH KAHA HEIN... https://t.co/hkGDj7mpNp,25-09-2024 03:05
1.66E+18,meesho is fraud,@LakkuMak56352,"@RanveerOfficial @deepikapadukone @TIME Dear sir. Meesho e-commerce is big scam they are looting both vendors and customer,  meesho is not having any substantial frameworks to operate , no response come about our grievances!!!!!",12-05-2023 13:44
1.74E+18,AmitSRK,@amitsrk05,"@iamsrk My Knowledge About Myself Is Limited 
But My Knowledge About You Is Unlimited

#AskSRK #Dunki",27-12-2023 16:11
1.78E+18,Shivam devgn,@ShivamDevgn,@akshaykumar Disaster king,28-04-2024 12:49
1.70E+18,mast londa,@bicky_rajak4,@ShrishtySays @iHrithik 🤣🤣🤣,03-09-2023 00:39
1.84E+18,Lina,@ShahRukhsWorld,"@iamsrk Oh My God what a beautiful surprise🥲I had no idea. 
I’m so taken with the way you look and sound I can’t find the right words to express my joy.
Something extraordinary (and hot) is coming Your eyes tell us so❤️‍🔥I can’t wait. Till then, lots of hugs and kisses to you and Aryan 🤗 https://t.co/vJtM33a0uE",01-10-2024 20:15
1.74E+18,Anubhav Gang,@Anubhav_Gang,"@RanveerOfficial Where were you guys when the Govt implemented harsh rules, which led to protest in the whole Island.
When it comes to taking a stand against something wrong, all these are unavailable. When the majority needs you, you all are muted. 
https://t.co/aFYajMXMPf",08-01-2024 12:18
1.82E+18,Sharman,@Sharman5146847,"@akshaykumar Entertaining film thi bhot
#KhelKhelMein",15-08-2024 16:36
1.57E+18,abhayakumar,@abhayak72192050,@rajsinghrao1 @RanveerOfficial @ficci_india 👍,27-09-2022 21:00
1.70E+18,yogesh,@graffiyogesh,@iHrithik You are the finish line @iHrithik ❤️,03-09-2023 13:17
1.79E+18,Nitin,@coolnitingautam,@akshaykumar थम्बा देखा और टांग ऊपर क्या बात है,23-05-2024 20:48
1.72E+18,𝙢𝙧 𝘽𝙤𝙣 𝙎𝙞𝙣𝙜𝙝,@mrbonsingh,@BeingSalmanKhan 🔥🎥🫴🏻❤️,21-10-2023 12:01
1.78E+18,chelchabilogujrati,@chelchabilogujj,@akshaykumar 𝙻𝚘𝚘𝚔𝚜 𝚖𝚘𝚛𝚎 𝚕𝚒𝚔𝚎 𝚌𝚘𝚗𝚜𝚝𝚒𝚙𝚊𝚝𝚎𝚍 𝚜𝚖𝚒𝚕𝚎,29-04-2024 01:10
1.74E+18,Ami KKR.SRK❤️,@Amikkrsrk,"@iamsrk Missing Your Quotes, Selfies &amp; Shayaris. Woh Twitter Wala SRK #Dunki Maar Gaya Kya ? #AskSRK
ㅤㅤ",27-12-2023 15:34
1.77E+18,Rajput Mayank Singh,@RajputMayank43,"@RanveerOfficial @ajaydevgn @iamrohitshetty Fabulous sir God always protect you
 Please sir help me",09-03-2024 22:04
1.74E+18,Yuvraj Tiwari,@Tiwari_Tweets18,@iamsrk Sir 15 min ka bolke ek ghate se #AskSRK kar rhe ho🙂,27-12-2023 16:28
1.70E+18,Hitesh Bansal,@hi_hitesh02,"@iHrithik Man..how can u be so disciplined...??

@iHrithik",03-09-2023 09:00
1.75E+18,Disha Manikpuri,@DishaManik83525,"@akshaykumar The Helper
Prediction about Sant Rampal Ji Maharaj
Bible, John 16:7
""But I tell you the truth: it is to your advantage that I am leaving; for if I do not leave, the Helper will not come to you; but if I go, I will send Him to you.""
#Mysterious_Prophecies
#Great_Prophecies_2024",17-01-2024 00:20
1.79E+18,RABBU MAHARAJ DIXIT,@RABBU_MAHARAJ,@akshaykumar कुत्ते को आप घुमा रहें हैं कि कुत्ता आप को घुमा रहा है,23-05-2024 20:53
1.81E+18,Ashish Singh,@AshishSinghKiJi,@iHrithik Greece Ka God,13-07-2024 22:03
1.74E+18,Basanti M N,@B1nagM,@iamsrk https://t.co/X6Ud2jHfal,09-01-2024 20:15
1.82E+18,Riya Joshi,@Riya_Kulkarniii,@akshaykumar Your acting is superb in #KhelKhelMein,15-08-2024 16:32
1.82E+18,Prashant naik,@Prashan49949505,"@akshaykumar Dear Akshay Kumar, you have  given  gift of 2 good films on Independence day and well appreciated.Akshay Kumar is back with Bang and two 100 crores or more films.Congratulation Akshay Kumar.",15-08-2024 12:42
1.82E+18,Rubul,@zxcrubul,@BeingSalmanKhan Sir please help me with 10 lakh rupees. I need to clear my late father's loan.Otherwise I have to sell my property.,27-07-2024 15:27
1.75E+18,Ajay Vashist,@ajay_vashist,@akshaykumar Nice to know there are people who pick up studies after long Gap.....My wife did her PG after 22 years of gap and that to after clearing all India PG entrance  test,17-01-2024 12:31
1.74E+18,rishi,@zsander23,@iamsrk https://t.co/nGt9O5SRm9,27-12-2023 15:26
1.78E+18,गुनाहगार,@guru_840,@akshaykumar ये खुशी की स्माइल नहीं है पक्की 🙄,28-04-2024 13:02
1.79E+18,ayush.akshayy_,@AkshayyAyush,@iammrzia @akshaykumar Bosdike vote kar ke gaya h akki..tu Akki ka discipline and time management skills nhi janta lgta h https://t.co/SBCeHF1BwY,23-05-2024 22:50
1.72E+18,𝕊𝕒𝕟𝕕𝕚𝕡🏹,@ibeingsannsz,@BeingSalmanKhan Love youuu bhaii ❤️,21-10-2023 12:09
1.79E+18,Mohammad Monawwar Alam,@monawwar2021,@iHrithik Change d present joker,22-05-2024 00:59
1.74E+18,SOHAIL TARIQ,@SohailT28861140,@iamsrk 🌺🌺,27-12-2023 16:25
1.73E+18,Shaik Smart,@smart_shai57971,@iamsrk King of flim industry,06-12-2023 20:52
1.75E+18,مسٹر پینڈو 804,@Maqsood78135995,@akshaykumar Congratulations khilaari Kumar 🌷🌷🌷,16-01-2024 19:50
1.71E+18,Khimmchi ChingMa,@NTabaaki12588,@akshaykumar Suna rekha ro padi gali baali parsoan,19-10-2023 16:01
1.72E+18,𝓢𝓪𝓬𝓱𝓲𝓷 𝓢𝓲𝓷𝓰𝓱,@sachinindian97,@BeingSalmanKhan Love you bhai ❤️,21-10-2023 12:11
1.84E+18,𝐒𝐡𝐚𝐡'𝐬𝐒𝐚𝐢𝐫𝐮🥀,@ShahkiSaira,@iamsrk Love you Shah 💖,01-10-2024 19:34
1.78E+18,AKSHAY KUMAR AND PRABHAS DIE HARD FAN,@ran94221,@Swetaakkian @akshaykumar Agar BMCM mein ye look hota to maja aa jata 🔥🔥,28-04-2024 12:27
1.73E+18,Maryam Shifah,@MaryamShifah,@iamsrk 😭😭😭❤️❤️❤️❤️❤️,06-12-2023 17:52
1.74E+18,Er Ambarish Pandey,@er_ambarish,@iamsrk 👍👍👍👍,27-12-2023 21:31
1.72E+18,world_natali,@world_natali,"@LoyalSalmanFan1 @BeingSalmanKhan Why do you have doubts?  Salman can write himself, he graduated from an excellent school.😜",22-10-2023 02:11
1.81E+18,Rinku Kushwah,@RinkuKushwah_RK,@BeingSalmanKhan The Don 😍😍 https://t.co/ayfTl4QXJS,15-07-2024 21:10
1.80E+18,Kedar Priyadarshi,@Ked7232,"@akshaykumar Sir, My 7yr son's 1st Movie was Sooryavanshi. Since thn  has watched all yr movies atlst thrice nd askng me whn yr nxt movie is comng. He tries to act like https://t.co/C7RGFOeLxs you like anything. it'll be his best day if he can meet u ❤️ 4 me, what else a father can dream",06-06-2024 10:09
1.76E+18,Zain 🍌,@ikorzain,@BeingSalmanKhan @artfiglobal @srinigoes Bruhhhh,28-02-2024 19:35
1.79E+18,꧁༺ֆ⛎քɛȶ ք🅰️ȶɛʟ༻꧂,@supet_pate36280,@iHrithik https://t.co/z1YDX9eUkC,20-05-2024 19:04
